Order_ID,Customer_ID,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
5292,CUST1077,2024-05-17,North,Home & Kitchen,Consumer,4,346.27,0.28,997.26,630.41,366.85,UPI
5293,CUST6417,2024-07-19,East,Electronics,Corporate,5,78.0,0.26,288.6,189.45,99.15,Net Banking
5294,CUST6587,2024-01-16,West,Home & Kitchen,Consumer,7,222.9,0.14,1341.86,796.12,545.74,UPI
5295,CUST9437,2024-10-15,North,Beauty,Corporate,1,391.73,0.09,356.47,258.94,97.53,Net Banking
5296,CUST2198,2024-03-13,South,Clothing,Home Office,1,295.77,0.0,295.77,207.49,88.28,UPI
5297,CUST6263,2024-12-14,West,Home & Kitchen,Consumer,8,75.23,0.05,571.75,301.37,270.38,Cash on Delivery
5298,CUST8069,2024-11-28,North,Home & Kitchen,Home Office,7,210.75,0.17,1224.46,632.05,592.41,Debit Card
5299,CUST5079,2024-04-01,North,Sports,Corporate,4,225.38,0.06,847.43,506.6,340.83,Credit Card
5300,CUST6753,2024-05-26,East,Sports,Home Office,1,397.52,0.15,337.89,207.03,130.86,Debit Card
5301,CUST5530,2024-07-02,South,Sports,Consumer,8,307.16,0.02,2408.13,1584.16,823.97,Net Banking
5302,CUST6288,2024-07-16,South,Sports,Home Office,8,294.57,0.11,2097.34,1474.88,622.46,UPI
5303,CUST5409,2024-04-26,South,Beauty,Home Office,10,266.26,0.12,2343.09,1319.71,1023.38,UPI
5304,CUST1481,2024-11-04,North,Sports,Consumer,6,82.29,0.29,350.56,269.33,81.23,Credit Card
5305,CUST5696,2024-06-29,East,Sports,Consumer,4,225.63,0.29,640.79,424.15,216.64,UPI
5306,CUST1256,2024-05-27,East,Clothing,Consumer,2,29.62,0.08,54.5,32.16,22.34,UPI
5307,CUST1320,2024-10-28,South,Sports,Corporate,4,284.29,0.26,841.5,635.63,205.87,UPI
5308,CUST3002,2024-06-07,West,Clothing,Consumer,5,224.5,0.28,808.2,427.04,381.16,Net Banking
5309,CUST6560,2024-06-15,West,Electronics,Home Office,9,331.3,0.08,2743.16,1902.2,840.96,UPI
5310,CUST4393,2024-05-12,West,Beauty,Consumer,2,402.76,0.28,579.97,426.4,153.57,Debit Card
5311,CUST9433,2024-10-05,North,Sports,Consumer,4,251.73,0.04,966.64,724.07,242.57,Cash on Delivery
5312,CUST4693,2024-12-27,West,Clothing,Consumer,7,69.57,0.26,360.37,201.61,158.76,UPI
5313,CUST3523,2024-01-27,South,Sports,Consumer,9,57.76,0.02,509.44,395.0,114.44,Debit Card
5314,CUST7256,2024-09-16,South,Electronics,Corporate,7,322.88,0.2,1808.13,1390.74,417.39,Credit Card
5315,CUST2073,2024-01-20,East,Sports,Corporate,7,165.95,0.02,1138.42,760.87,377.55,UPI
5316,CUST9337,2024-12-08,North,Clothing,Corporate,2,162.14,0.06,304.82,163.17,141.65,UPI
5317,CUST4159,2024-06-26,South,Home & Kitchen,Corporate,2,186.41,0.04,357.91,250.63,107.28,Net Banking
5318,CUST7167,2024-10-14,South,Clothing,Corporate,5,487.43,0.21,1925.35,1306.96,618.39,Debit Card
5319,CUST4469,2024-08-07,West,Home & Kitchen,Home Office,4,294.84,0.01,1167.57,828.61,338.96,Debit Card
5320,CUST4635,2024-05-28,West,Electronics,Consumer,2,198.37,0.21,313.42,228.55,84.87,UPI
5321,CUST6464,2024-03-28,East,Electronics,Corporate,6,166.4,0.25,748.8,391.8,357.0,UPI
5322,CUST6980,2024-10-20,North,Clothing,Consumer,10,32.74,0.23,252.1,181.3,70.8,Debit Card
5323,CUST7130,2024-04-24,South,Electronics,Home Office,4,161.41,0.19,522.97,344.94,178.03,Debit Card
5324,CUST5367,2024-06-20,South,Clothing,Consumer,5,110.69,0.17,459.36,259.23,200.13,Debit Card
5325,CUST3950,2024-12-29,East,Clothing,Home Office,5,461.25,0.29,1637.44,926.03,711.41,Debit Card
5326,CUST8452,2024-08-31,South,Electronics,Consumer,4,168.46,0.1,606.46,371.56,234.9,Debit Card
5327,CUST6736,2024-06-28,South,Electronics,Corporate,5,86.48,0.2,345.92,274.81,71.11,Net Banking
5328,CUST8570,2024-06-20,West,Home & Kitchen,Home Office,6,213.89,0.12,1129.34,794.85,334.49,Cash on Delivery
5329,CUST2041,2024-12-28,South,Electronics,Home Office,2,383.8,0.04,736.9,539.77,197.13,Debit Card
5330,CUST8938,2024-08-29,North,Clothing,Home Office,7,109.37,0.09,696.69,512.08,184.61,Net Banking
5331,CUST5976,2024-07-11,North,Electronics,Corporate,7,466.04,0.08,3001.3,1654.32,1346.98,UPI
5332,CUST8334,2024-04-04,North,Electronics,Consumer,3,180.21,0.24,410.88,205.97,204.91,UPI
5333,CUST2274,2024-08-16,West,Clothing,Home Office,2,445.23,0.01,881.56,677.95,203.61,UPI
5334,CUST3323,2024-03-29,North,Sports,Home Office,6,491.76,0.26,2183.41,1135.39,1048.02,Credit Card
5335,CUST1523,2024-04-13,South,Beauty,Consumer,3,254.62,0.08,702.75,552.67,150.08,Credit Card
5336,CUST8241,2024-02-03,North,Beauty,Corporate,2,89.89,0.23,138.43,79.85,58.58,Net Banking
5337,CUST9075,2024-11-27,West,Electronics,Consumer,5,387.65,0.22,1511.84,1143.4,368.44,Credit Card
5338,CUST2187,2024-02-17,South,Sports,Corporate,3,412.32,0.09,1125.63,576.61,549.02,UPI
5339,CUST7865,2024-07-15,East,Clothing,Home Office,5,127.41,0.18,522.38,294.51,227.87,Credit Card
5340,CUST5196,2024-01-30,South,Clothing,Home Office,9,300.91,0.18,2220.72,1669.93,550.79,Cash on Delivery
5341,CUST8311,2024-06-29,South,Beauty,Consumer,8,378.97,0.04,2910.49,2317.16,593.33,Debit Card
5342,CUST3068,2024-04-18,South,Home & Kitchen,Corporate,9,270.46,0.08,2239.41,1274.0,965.41,Credit Card
5343,CUST9165,2024-04-09,East,Home & Kitchen,Corporate,8,315.47,0.11,2246.15,1536.27,709.88,Credit Card
5344,CUST6713,2024-03-21,South,Electronics,Consumer,10,214.49,0.21,1694.47,1165.43,529.04,Debit Card
5345,CUST4248,2024-06-03,West,Beauty,Corporate,8,78.72,0.13,547.89,411.98,135.91,Cash on Delivery
5346,CUST5841,2024-12-17,South,Home & Kitchen,Home Office,3,205.01,0.02,602.73,359.74,242.99,Net Banking
5347,CUST7078,2024-12-28,South,Clothing,Home Office,1,196.12,0.17,162.78,94.77,68.01,Debit Card
5348,CUST5945,2024-05-05,West,Home & Kitchen,Corporate,5,83.14,0.11,369.97,236.81,133.16,Cash on Delivery
5349,CUST1050,2024-07-06,West,Sports,Consumer,1,293.57,0.07,273.02,155.6,117.42,Cash on Delivery
5350,CUST5838,2024-04-15,North,Beauty,Consumer,10,259.51,0.27,1894.42,1406.29,488.13,Cash on Delivery
5351,CUST1292,2024-05-31,East,Electronics,Consumer,6,312.35,0.2,1499.28,1086.43,412.85,Net Banking
5352,CUST6809,2024-05-05,West,Sports,Corporate,10,356.92,0.05,3390.74,2505.46,885.28,Net Banking
5353,CUST4043,2024-12-23,North,Sports,Consumer,6,180.3,0.28,778.9,523.17,255.73,Cash on Delivery
5354,CUST3719,2024-08-16,East,Beauty,Consumer,5,311.68,0.12,1371.39,976.05,395.34,Credit Card
5355,CUST9669,2024-01-30,North,Home & Kitchen,Consumer,8,39.39,0.24,239.49,171.81,67.68,Credit Card
5356,CUST3753,2024-08-24,North,Home & Kitchen,Consumer,2,323.6,0.14,556.59,366.34,190.25,UPI
5357,CUST1994,2024-01-19,South,Clothing,Home Office,10,258.36,0.02,2531.93,1511.31,1020.62,Cash on Delivery
5358,CUST1741,2024-06-19,North,Electronics,Consumer,10,292.63,0.05,2779.99,2162.55,617.44,UPI
5359,CUST6070,2024-12-25,South,Beauty,Consumer,8,417.28,0.12,2937.65,1871.66,1065.99,Credit Card
5360,CUST1000,2024-11-15,West,Clothing,Corporate,9,25.95,0.04,224.21,146.92,77.29,Net Banking
5361,CUST4874,2024-01-01,West,Sports,Corporate,9,85.06,0.14,658.36,474.9,183.46,Cash on Delivery
5362,CUST9030,2024-01-23,South,Sports,Consumer,10,282.41,0.03,2739.38,1517.28,1222.1,Credit Card
5363,CUST4541,2024-09-09,North,Sports,Home Office,3,20.15,0.01,59.85,30.12,29.73,Cash on Delivery
5364,CUST9948,2024-03-16,North,Beauty,Home Office,10,295.58,0.02,2896.68,1667.87,1228.81,Cash on Delivery
5365,CUST8415,2024-10-15,West,Electronics,Corporate,5,313.49,0.11,1395.03,901.74,493.29,Debit Card
5366,CUST2824,2024-07-08,East,Sports,Corporate,3,90.56,0.05,258.1,166.3,91.8,Credit Card
5367,CUST3886,2024-10-13,West,Sports,Corporate,9,92.41,0.15,706.94,432.98,273.96,Cash on Delivery
5368,CUST9022,2024-09-29,South,Beauty,Corporate,2,198.96,0.06,374.04,249.68,124.36,UPI
5369,CUST3864,2024-12-24,East,Electronics,Consumer,9,63.16,0.05,540.02,413.72,126.3,Debit Card
5370,CUST5667,2024-08-06,East,Electronics,Corporate,6,236.25,0.09,1289.92,666.77,623.15,Net Banking
5371,CUST4999,2024-09-25,West,Sports,Corporate,9,481.85,0.12,3816.25,3015.17,801.08,UPI
5372,CUST3308,2024-12-18,South,Home & Kitchen,Home Office,5,184.1,0.07,856.06,651.66,204.4,Cash on Delivery
5373,CUST3444,2024-02-22,East,Electronics,Corporate,3,167.22,0.12,441.46,234.57,206.89,Net Banking
5374,CUST2186,2024-11-15,North,Home & Kitchen,Home Office,2,75.38,0.06,141.71,99.33,42.38,Credit Card
5375,CUST6143,2024-11-20,North,Clothing,Home Office,2,118.78,0.22,185.3,116.07,69.23,UPI
5376,CUST5541,2024-10-26,East,Electronics,Consumer,10,31.76,0.15,269.96,189.65,80.31,Credit Card
5377,CUST3925,2024-12-20,North,Clothing,Consumer,4,448.72,0.08,1651.29,965.31,685.98,Net Banking
5378,CUST5624,2024-11-25,North,Clothing,Consumer,4,435.12,0.22,1357.57,871.83,485.74,Debit Card
5379,CUST2249,2024-08-16,South,Electronics,Corporate,1,78.42,0.3,54.89,27.5,27.39,Net Banking
5380,CUST9446,2024-09-14,North,Electronics,Home Office,8,219.25,0.05,1666.3,966.95,699.35,UPI
5381,CUST8047,2024-12-05,East,Beauty,Corporate,3,249.99,0.21,592.48,309.27,283.21,Debit Card
5382,CUST9292,2024-08-20,West,Electronics,Consumer,9,163.98,0.28,1062.59,666.01,396.58,Cash on Delivery
5383,CUST8965,2024-05-09,East,Clothing,Home Office,10,28.29,0.01,280.07,189.69,90.38,Cash on Delivery
5384,CUST4307,2024-01-14,West,Home & Kitchen,Corporate,9,206.51,0.26,1375.36,945.7,429.66,Net Banking
5385,CUST5530,2024-01-26,South,Home & Kitchen,Home Office,2,38.91,0.29,55.25,29.3,25.95,UPI
5386,CUST8252,2024-03-13,East,Home & Kitchen,Corporate,3,10.01,0.04,28.83,20.32,8.51,Net Banking
5387,CUST9377,2024-12-13,West,Home & Kitchen,Corporate,3,164.27,0.28,354.82,273.86,80.96,Debit Card
5388,CUST1400,2024-08-19,West,Beauty,Home Office,2,96.82,0.19,156.85,91.38,65.47,Credit Card
5389,CUST3154,2024-08-20,West,Sports,Consumer,1,403.98,0.18,331.26,170.85,160.41,Cash on Delivery
5390,CUST7479,2024-07-10,North,Home & Kitchen,Home Office,4,212.37,0.15,722.06,393.79,328.27,Net Banking
5391,CUST7442,2024-02-01,South,Sports,Home Office,7,34.16,0.19,193.69,153.59,40.1,Net Banking
5392,CUST4872,2024-12-19,South,Sports,Consumer,10,309.07,0.24,2348.93,1566.03,782.9,Debit Card
5393,CUST2117,2024-06-20,East,Beauty,Consumer,5,223.55,0.02,1095.39,627.64,467.75,Cash on Delivery
5394,CUST3242,2024-01-31,South,Clothing,Home Office,3,421.96,0.17,1050.68,773.38,277.3,Cash on Delivery
5395,CUST9065,2024-04-07,South,Home & Kitchen,Consumer,6,364.94,0.29,1554.64,954.89,599.75,Credit Card
5396,CUST6506,2024-05-07,North,Sports,Corporate,7,230.62,0.14,1388.33,725.45,662.88,Debit Card
5397,CUST6651,2024-01-29,East,Electronics,Corporate,9,303.72,0.16,2296.12,1476.34,819.78,Net Banking
5398,CUST3515,2024-04-27,North,Clothing,Corporate,3,133.56,0.16,336.57,263.81,72.76,Credit Card
5399,CUST1972,2024-07-02,East,Home & Kitchen,Home Office,10,395.89,0.28,2850.41,1867.68,982.73,Debit Card
5400,CUST8595,2024-04-19,North,Clothing,Corporate,3,174.57,0.01,518.47,412.73,105.74,Cash on Delivery
5401,CUST7090,2024-08-15,North,Sports,Corporate,6,111.79,0.03,650.62,437.6,213.02,UPI
5402,CUST3915,2024-05-18,West,Clothing,Home Office,4,102.39,0.02,401.37,234.28,167.09,Net Banking
5403,CUST9417,2024-02-07,South,Clothing,Corporate,3,195.93,0.14,505.5,276.91,228.59,Cash on Delivery
5404,CUST2034,2024-10-29,East,Clothing,Corporate,4,473.85,0.14,1630.04,1198.44,431.6,Credit Card
5405,CUST8801,2024-07-17,East,Sports,Consumer,6,490.67,0.21,2325.78,1560.68,765.1,Debit Card
5406,CUST3011,2024-05-16,East,Home & Kitchen,Corporate,7,300.2,0.16,1765.18,1300.23,464.95,UPI
5407,CUST1790,2024-08-11,East,Beauty,Corporate,10,294.67,0.26,2180.56,1435.83,744.73,UPI
5408,CUST9958,2024-12-07,South,Sports,Home Office,4,310.9,0.09,1131.68,889.9,241.78,Debit Card
5409,CUST6521,2024-04-06,North,Home & Kitchen,Home Office,5,99.96,0.03,484.81,261.02,223.79,Debit Card
5410,CUST6554,2024-11-26,West,Sports,Consumer,8,444.65,0.24,2703.47,2083.08,620.39,Credit Card
5411,CUST6168,2024-08-09,West,Sports,Home Office,8,289.06,0.21,1826.86,1355.92,470.94,Credit Card
5412,CUST6523,2024-09-09,East,Sports,Home Office,4,43.49,0.16,146.13,104.64,41.49,UPI
5413,CUST4029,2024-11-25,North,Electronics,Home Office,4,52.75,0.24,160.36,99.97,60.39,UPI
5414,CUST5984,2024-06-26,East,Electronics,Consumer,1,389.04,0.15,330.68,245.02,85.66,Credit Card
5415,CUST5538,2024-02-19,North,Electronics,Corporate,10,350.43,0.11,3118.83,2196.92,921.91,Cash on Delivery
5416,CUST8575,2024-02-17,South,Home & Kitchen,Consumer,7,182.97,0.19,1037.44,581.38,456.06,Credit Card
5417,CUST4914,2024-07-26,East,Clothing,Corporate,10,213.83,0.03,2074.15,1173.15,901.0,Credit Card
5418,CUST7129,2024-10-02,South,Electronics,Corporate,6,101.24,0.1,546.7,312.51,234.19,UPI
5419,CUST6785,2024-04-14,West,Electronics,Home Office,4,61.6,0.02,241.47,141.77,99.7,UPI
5420,CUST4116,2024-08-31,South,Sports,Home Office,8,224.05,0.05,1702.78,1024.26,678.52,Cash on Delivery
5421,CUST5282,2024-10-10,East,Beauty,Home Office,7,365.05,0.13,2223.15,1550.13,673.02,Credit Card
5422,CUST8784,2024-05-24,West,Home & Kitchen,Home Office,7,183.94,0.12,1133.07,775.69,357.38,Net Banking
5423,CUST9439,2024-08-31,North,Home & Kitchen,Corporate,3,70.0,0.14,180.6,108.07,72.53,Net Banking
5424,CUST7119,2024-09-15,North,Home & Kitchen,Consumer,6,210.2,0.07,1172.92,931.89,241.03,Net Banking
5425,CUST1714,2024-10-13,South,Sports,Consumer,1,71.32,0.25,53.49,36.19,17.3,Net Banking
5426,CUST1564,2024-04-15,West,Beauty,Home Office,8,433.07,0.08,3187.4,1916.92,1270.48,Cash on Delivery
5427,CUST1439,2024-03-23,West,Electronics,Corporate,4,472.7,0.12,1663.9,1239.96,423.94,UPI
5428,CUST1432,2024-09-03,East,Sports,Consumer,4,128.59,0.28,370.34,256.61,113.73,UPI
5429,CUST7446,2024-10-30,West,Electronics,Corporate,1,438.7,0.24,333.41,193.92,139.49,Net Banking
5430,CUST2997,2024-09-15,North,Clothing,Consumer,7,292.96,0.04,1968.69,1212.83,755.86,Credit Card
5431,CUST3788,2024-06-05,North,Beauty,Home Office,10,488.38,0.19,3955.88,2301.53,1654.35,Debit Card
5432,CUST8479,2024-01-28,East,Clothing,Consumer,9,291.5,0.28,1888.92,1303.26,585.66,Debit Card
5433,CUST4933,2024-02-02,West,Beauty,Consumer,10,75.26,0.17,624.66,356.01,268.65,Debit Card
5434,CUST5994,2024-07-17,East,Electronics,Home Office,8,184.18,0.11,1311.36,1024.31,287.05,Cash on Delivery
5435,CUST6954,2024-11-16,West,Sports,Corporate,9,269.98,0.05,2308.33,1218.12,1090.21,UPI
5436,CUST2550,2024-08-12,North,Home & Kitchen,Consumer,7,401.4,0.27,2051.15,1566.49,484.66,Debit Card
5437,CUST3984,2024-04-09,East,Electronics,Home Office,3,12.25,0.2,29.4,20.77,8.63,Cash on Delivery
5438,CUST8101,2024-03-03,South,Beauty,Corporate,5,32.91,0.13,143.16,89.56,53.6,UPI
5439,CUST4665,2024-11-26,West,Home & Kitchen,Consumer,7,318.75,0.22,1740.38,1342.7,397.68,UPI
5440,CUST6963,2024-08-16,South,Clothing,Consumer,1,303.26,0.14,260.8,187.38,73.42,Debit Card
5441,CUST5116,2024-01-01,West,Home & Kitchen,Corporate,6,496.07,0.02,2916.89,1614.16,1302.73,Debit Card
5442,CUST2198,2024-02-22,South,Sports,Consumer,7,208.04,0.08,1339.78,962.29,377.49,Debit Card
5443,CUST3010,2024-03-25,South,Home & Kitchen,Corporate,3,301.65,0.09,823.5,595.32,228.18,Cash on Delivery
5444,CUST5959,2024-01-28,East,Home & Kitchen,Consumer,1,173.37,0.15,147.36,101.94,45.42,Credit Card
5445,CUST3255,2024-06-26,South,Home & Kitchen,Consumer,6,191.1,0.27,837.02,577.16,259.86,UPI
5446,CUST9432,2024-09-21,West,Electronics,Consumer,8,404.19,0.2,2586.82,1498.21,1088.61,Credit Card
5447,CUST9282,2024-01-14,North,Sports,Consumer,4,118.25,0.01,468.27,334.15,134.12,Credit Card
5448,CUST5062,2024-05-29,South,Electronics,Consumer,9,124.62,0.21,886.05,631.33,254.72,Net Banking
5449,CUST1471,2024-11-18,North,Home & Kitchen,Home Office,2,398.33,0.14,685.13,531.95,153.18,Debit Card
5450,CUST5118,2024-12-02,East,Home & Kitchen,Corporate,10,179.24,0.29,1272.6,678.39,594.21,UPI
5451,CUST7400,2024-03-12,East,Clothing,Consumer,2,160.45,0.05,304.85,198.76,106.09,Cash on Delivery
5452,CUST2379,2024-04-17,West,Home & Kitchen,Consumer,4,262.34,0.05,996.89,550.79,446.1,Net Banking
5453,CUST8329,2024-04-14,North,Home & Kitchen,Home Office,2,108.7,0.16,182.62,115.73,66.89,Cash on Delivery
5454,CUST4788,2024-01-12,South,Clothing,Corporate,2,478.05,0.01,946.54,568.71,377.83,Cash on Delivery
5455,CUST1712,2024-07-08,West,Sports,Consumer,6,135.19,0.21,640.8,390.11,250.69,Debit Card
5456,CUST8353,2024-10-06,East,Home & Kitchen,Consumer,6,287.39,0.0,1724.34,1162.28,562.06,UPI
5457,CUST5021,2024-11-10,North,Sports,Corporate,8,58.88,0.05,447.49,250.77,196.72,Cash on Delivery
5458,CUST3100,2024-09-20,West,Sports,Corporate,8,267.1,0.12,1880.38,1472.57,407.81,UPI
5459,CUST9394,2024-10-16,West,Clothing,Corporate,5,201.66,0.18,826.81,580.91,245.9,Credit Card
5460,CUST2763,2024-09-03,South,Clothing,Consumer,1,50.99,0.04,48.95,37.51,11.44,Credit Card
5461,CUST6119,2024-01-16,North,Clothing,Corporate,10,333.38,0.08,3067.1,2180.58,886.52,Net Banking
5462,CUST4901,2024-08-15,East,Electronics,Consumer,9,215.96,0.04,1865.89,1111.42,754.47,Debit Card
5463,CUST6467,2024-09-03,North,Home & Kitchen,Corporate,6,79.37,0.2,380.98,266.67,114.31,Credit Card
5464,CUST4103,2024-08-06,West,Clothing,Home Office,5,399.48,0.23,1538.0,846.89,691.11,Credit Card
5465,CUST5178,2024-03-08,South,Beauty,Corporate,4,238.21,0.19,771.8,545.6,226.2,Debit Card
5466,CUST4634,2024-04-29,West,Electronics,Corporate,5,138.25,0.08,635.95,466.34,169.61,Cash on Delivery
5467,CUST3075,2024-07-11,North,Home & Kitchen,Consumer,2,494.24,0.26,731.48,395.08,336.4,Cash on Delivery
5468,CUST5268,2024-06-10,South,Beauty,Consumer,10,426.4,0.24,3240.64,1653.26,1587.38,UPI
5469,CUST5653,2024-06-07,South,Beauty,Corporate,2,24.71,0.24,37.56,24.4,13.16,Cash on Delivery
5470,CUST5542,2024-10-26,North,Home & Kitchen,Corporate,4,90.06,0.01,356.64,225.11,131.53,Credit Card
5471,CUST9109,2024-12-13,East,Sports,Consumer,9,157.24,0.02,1386.86,734.76,652.1,Cash on Delivery
5472,CUST9359,2024-12-13,South,Home & Kitchen,Consumer,4,78.7,0.24,239.25,149.93,89.32,Debit Card
5473,CUST5855,2024-08-15,South,Electronics,Corporate,1,369.31,0.0,369.31,230.64,138.67,Credit Card
5474,CUST1891,2024-05-11,West,Home & Kitchen,Corporate,8,375.2,0.18,2461.31,1275.71,1185.6,Cash on Delivery
5475,CUST1142,2024-02-08,North,Electronics,Consumer,1,307.5,0.27,224.47,120.16,104.31,Cash on Delivery
5476,CUST7459,2024-05-21,South,Clothing,Home Office,2,76.81,0.22,119.82,86.28,33.54,Debit Card
5477,CUST7754,2024-12-08,North,Electronics,Consumer,5,417.88,0.01,2068.51,1528.67,539.84,Credit Card
5478,CUST9760,2024-09-22,West,Clothing,Consumer,8,214.0,0.25,1284.0,682.88,601.12,Net Banking
5479,CUST3062,2024-06-04,West,Sports,Corporate,5,479.76,0.11,2134.93,1640.14,494.79,UPI
5480,CUST8207,2024-06-17,North,Electronics,Consumer,6,288.19,0.07,1608.1,897.4,710.7,UPI
5481,CUST3491,2024-05-15,East,Clothing,Corporate,4,330.88,0.01,1310.28,867.61,442.67,Credit Card
5482,CUST6199,2024-06-22,North,Electronics,Consumer,7,30.0,0.04,201.6,107.63,93.97,Cash on Delivery
5483,CUST5569,2024-08-01,West,Sports,Home Office,2,405.54,0.09,738.08,496.33,241.75,Debit Card
5484,CUST8200,2024-10-01,South,Clothing,Home Office,2,345.53,0.14,594.31,337.39,256.92,Cash on Delivery
5485,CUST7831,2024-12-27,North,Beauty,Corporate,4,176.79,0.26,523.3,367.24,156.06,Cash on Delivery
5486,CUST8695,2024-04-08,South,Home & Kitchen,Corporate,4,254.56,0.02,997.88,749.42,248.46,Credit Card
5487,CUST9458,2024-06-18,West,Sports,Consumer,2,157.83,0.14,271.47,212.0,59.47,Net Banking
5488,CUST5375,2024-07-30,West,Beauty,Corporate,9,257.56,0.09,2109.42,1435.33,674.09,Credit Card
5489,CUST3691,2024-11-30,East,Clothing,Corporate,9,402.32,0.12,3186.37,1718.94,1467.43,Credit Card
5490,CUST4432,2024-07-17,South,Home & Kitchen,Home Office,1,33.94,0.27,24.78,12.79,11.99,Debit Card
5491,CUST1914,2024-02-08,North,Electronics,Corporate,7,401.09,0.18,2302.26,1692.86,609.4,Cash on Delivery
5492,CUST4865,2024-03-25,West,Home & Kitchen,Consumer,1,279.25,0.06,262.5,176.33,86.17,Cash on Delivery
5493,CUST6396,2024-03-12,North,Sports,Home Office,4,32.17,0.15,109.38,77.65,31.73,UPI
5494,CUST7752,2024-02-25,East,Home & Kitchen,Corporate,6,303.78,0.12,1603.96,826.62,777.34,Debit Card
5495,CUST3985,2024-07-27,West,Beauty,Home Office,10,233.83,0.16,1964.17,1533.44,430.73,Credit Card
5496,CUST1347,2024-04-08,West,Clothing,Home Office,10,31.76,0.04,304.9,172.91,131.99,Cash on Delivery
5497,CUST3253,2024-03-25,North,Home & Kitchen,Home Office,2,460.32,0.13,800.96,433.69,367.27,Debit Card
5498,CUST8133,2024-12-04,North,Home & Kitchen,Consumer,6,35.76,0.07,199.54,113.76,85.78,Cash on Delivery
5499,CUST4116,2024-08-11,West,Clothing,Corporate,7,199.22,0.08,1282.98,915.95,367.03,Cash on Delivery
5500,CUST8379,2024-06-05,South,Home & Kitchen,Home Office,10,279.71,0.14,2405.51,1694.09,711.42,Net Banking
5501,CUST7952,2024-01-03,East,Electronics,Consumer,9,206.23,0.04,1781.83,1134.4,647.43,Credit Card
5502,CUST4027,2024-08-18,East,Sports,Home Office,10,428.24,0.07,3982.63,3008.47,974.16,Cash on Delivery
5503,CUST6942,2024-10-06,South,Home & Kitchen,Corporate,6,369.56,0.23,1707.37,957.47,749.9,UPI
5504,CUST4835,2024-12-21,West,Sports,Consumer,4,452.37,0.23,1393.3,779.92,613.38,Credit Card
5505,CUST8265,2024-07-18,East,Electronics,Home Office,8,304.73,0.18,1999.03,1267.66,731.37,Cash on Delivery
5506,CUST6228,2024-04-26,South,Beauty,Corporate,5,439.9,0.09,2001.55,1307.3,694.25,UPI
5507,CUST2792,2024-05-18,West,Electronics,Corporate,6,499.08,0.08,2754.92,1492.02,1262.9,Net Banking
5508,CUST5933,2024-11-06,South,Sports,Consumer,10,65.3,0.07,607.29,447.55,159.74,Debit Card
5509,CUST1205,2024-06-07,East,Beauty,Corporate,8,222.29,0.29,1262.61,884.85,377.76,Debit Card
5510,CUST9306,2024-04-25,South,Sports,Corporate,1,368.68,0.02,361.31,225.59,135.72,Debit Card
5511,CUST3854,2024-08-29,East,Beauty,Consumer,6,271.74,0.07,1516.31,987.01,529.3,Net Banking
5512,CUST9223,2024-06-14,South,Beauty,Home Office,2,436.92,0.24,664.12,495.48,168.64,Cash on Delivery
5513,CUST6836,2024-02-25,North,Beauty,Corporate,3,421.56,0.0,1264.68,708.39,556.29,Debit Card
5514,CUST4134,2024-12-22,West,Clothing,Home Office,3,353.43,0.02,1039.08,597.22,441.86,Debit Card
5515,CUST4197,2024-08-30,North,Clothing,Consumer,8,330.01,0.28,1900.86,1303.54,597.32,Cash on Delivery
5516,CUST2032,2024-02-01,North,Home & Kitchen,Corporate,4,190.39,0.25,571.17,331.92,239.25,Credit Card
5517,CUST3512,2024-12-06,East,Sports,Corporate,5,189.82,0.26,702.33,453.61,248.72,Cash on Delivery
5518,CUST3964,2024-11-07,North,Beauty,Corporate,6,331.16,0.05,1887.61,1038.35,849.26,Net Banking
5519,CUST4125,2024-08-08,East,Clothing,Home Office,6,408.16,0.1,2204.06,1204.94,999.12,Credit Card
5520,CUST5677,2024-10-05,West,Home & Kitchen,Consumer,1,65.99,0.0,65.99,34.19,31.8,Credit Card
5521,CUST7812,2024-09-20,East,Sports,Consumer,6,166.35,0.15,848.38,660.82,187.56,Debit Card
5522,CUST7288,2024-07-12,North,Beauty,Home Office,6,139.53,0.18,686.49,508.44,178.05,Debit Card
5523,CUST8614,2024-05-05,South,Sports,Home Office,5,440.94,0.01,2182.65,1151.47,1031.18,Cash on Delivery
5524,CUST2174,2024-02-06,East,Home & Kitchen,Corporate,1,451.37,0.06,424.29,335.59,88.7,Cash on Delivery
5525,CUST2009,2024-08-18,South,Sports,Corporate,4,471.16,0.27,1375.79,1020.54,355.25,Debit Card
5526,CUST7184,2024-04-21,East,Clothing,Consumer,8,147.07,0.13,1023.61,566.52,457.09,UPI
5527,CUST2346,2024-11-06,West,Electronics,Consumer,9,236.92,0.29,1513.92,1011.15,502.77,Debit Card
5528,CUST7773,2024-08-21,West,Beauty,Consumer,4,319.95,0.02,1254.2,996.73,257.47,Cash on Delivery
5529,CUST9264,2024-03-05,North,Home & Kitchen,Home Office,1,81.06,0.24,61.61,48.49,13.12,Debit Card
5530,CUST4174,2024-03-10,North,Clothing,Corporate,9,88.74,0.23,614.97,375.19,239.78,Credit Card
5531,CUST8928,2024-01-23,South,Clothing,Corporate,6,200.63,0.07,1119.52,757.82,361.7,Debit Card
